id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
40657936232,177146919,angledroit,AngleDroit,492535,Celeste,p'tit training & p'tite run [PB : 1:27:29) | (pas de Dark Souls 3 ce soir) | !celeste !vod !pb,2641,2023-04-16 16:40:55,2023-04-16T19:15:12Z
39506780037,131215608,maghla,Maghla,506456,Satisfactory,SATISFACTORY LE RETOUR EN MULTI ??? !ytb |!playlist !RS,2564,2023-04-16 14:42:09,2023-04-16T19:15:12Z
39507302037,173713008,waolol1,Waolol1,21779,League of Legends,FULL TRYHARD NO MIC SOLOQ CHALLENGE ON PASSE TOP 1 + EPISODE DE VOTRE DESSIN ANIME DE VOTRE CHOIX ( CE SOIR RUSH INAZUMA ELEVEN EPISODE  27),2399,2023-04-16 17:19:34,2023-04-16T19:15:12Z
46794126076,149220653,gom4rt,Gom4rt,687129551,Trackmania,On suck la voiture,2369,2023-04-16 14:57:19,2023-04-16T19:15:12Z
46794718908,60413469,femimarss,FemiMarss,509658,Just Chatting,🟩SAUCE FAIRY TAIL🟩SAUCE ZLAN🟩 !ep !patreon !youtube !formulaire !tutochat !join,2309,2023-04-16 18:03:17,2023-04-16T19:15:12Z
40657807432,598462554,lestwinsfifa,LesTwinsFifa,1745202732,FIFA 23,CHOIX HEROS & FUT CHAMPIONS ! / !prime !clips !twitter !instagram,2209,2023-04-16 16:03:39,2023-04-16T19:15:12Z
46794770716,40740351,danyetraz,DANYetRAZ,509658,Just Chatting,un HOMO anti DRAG QUEEN ?? + MORSAY face à SES MEMES et des TRUCS RIGOLOS promis,2154,2023-04-16 18:17:43,2023-04-16T19:15:12Z
39506839621,70298660,skyyart,Skyyart,21779,League of Legends,SKYYART❤️On S'amuse avec GWEN jungle Pene Magique OneShot  + Question,1766,2023-04-16 15:01:43,2023-04-16T19:15:12Z
39507113589,31124525,oraxe,oraxe,511224,Apex Legends,CAST PROLEAGUE EU 19h - NA MINUIT - !CyberghostVPN !config !format,1715,2023-04-16 16:21:55,2023-04-16T19:15:12Z
40658161800,194431028,mathox,MathoX,27471,Minecraft,Nouvel arc speedrun : Icarus All Bosses 1.16.1 !,1713,2023-04-16 17:30:40,2023-04-16T19:15:12Z
39507396533,633079467,hasheur,Hasheur,499634,Crypto,"FTX peut restart ? Hack, Update Shapella, GiveAway Commu [Hasheur] | On debrief l'actu",1696,2023-04-16 17:48:35,2023-04-16T19:15:12Z
39507142517,101234264,crocodyle_lol,Crocodyle_lol,509658,Just Chatting,"🌴 CROCODYLE 🌴 CROCAUCHEMARS EN CUISINE 🌴( !bttv, !zlan, !temporis )",1672,2023-04-16 16:29:46,2023-04-16T19:15:12Z
39507341349,75701802,kinstaar,kinstaar,780302568,XDefiant,[Drops:✅]@Kinstaar | Farm ta clef bêta @xdefiant | !cod,1586,2023-04-16 17:31:24,2023-04-16T19:15:12Z
46793636396,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 LE JEU FONCTIONNE, OBJECTIF COMEBACK 🔵 ÉVOLUTION",1572,2023-04-16 11:57:05,2023-04-16T19:15:12Z
40658611176,89873316,terracid,Terracid,1154189946,Altf42,OMG c'est l'heure du live pure gaming 100% délire (nouveaux badges),1557,2023-04-16 19:00:05,2023-04-16T19:15:12Z
46794143996,52616898,imsofresh,ImSoFresh,513143,Teamfight Tactics,APREM EN 4K - TACTICIEN DU DIMANCHE EN ROUTE DU CHALL,1424,2023-04-16 15:02:16,2023-04-16T19:15:12Z
39507321813,43993381,sapeuh,SAPEUH,20596,Dofus,🏆 SOLARY DOFUS KTA GOLD LEAGUE - 20H vs Thunder BO2  🏆,1183,2023-04-16 17:24:51,2023-04-16T19:15:12Z
40657243000,279263663,emxxrrr,EMXXRRR,33214,Fortnite,@EMXXRRR | BIG CASH CUP TRIO ZB MO W/ HEDRA & SLOVAY 🔥🏆 | !sub !prime | !skult #ad,1108,2023-04-16 13:33:22,2023-04-16T19:15:12Z
46794510284,91122178,cyqop,Cyqop,511224,Apex Legends,PRO LEAGUE JOUR 5 GAME 4/6 | !classement 10 MIN DELAI | Twitter : @Cyqop,1105,2023-04-16 17:00:10,2023-04-16T19:15:12Z
46794685116,85977125,melchior,Melchior,30921,Rocket League,LA CONNEXION ENTRE FRÈRES JUMEAU ! ON DIRAIT VRAIMENT DES FRÈRES ! CLASSIQUE EN PRÉPARATION,1100,2023-04-16 17:55:17,2023-04-16T19:15:12Z
46793382140,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 BIG SOLO CASH CUP MO 🏆,1077,2023-04-16 09:41:40,2023-04-16T19:15:12Z
40657561384,58074830,josplay,JOSPLAY,24238,New Super Mario Bros. Wii,100% mario wii à l'aveugle,1077,2023-04-16 14:55:36,2023-04-16T19:15:12Z
46793782316,103762288,wakzlol,WakzLoL,2009321156,Dark and Darker,LA MEILLEURE TRIO DU SERVEUR AVEC NARKUSS ET TURAXY | !fnac !motion !vod !tiktok,1074,2023-04-16 12:59:14,2023-04-16T19:15:12Z
39506626757,85034121,malek_csgo,maleK_CSGO,516575,VALORANT,@malek_csgo 3DMAX vs GOTAGA SQUEEZIE 21h !skinbaron,1070,2023-04-16 13:54:07,2023-04-16T19:15:12Z
40658213640,95155668,neversayyestwitch,NeverSayYesTwitch,30921,Rocket League,Never the Goat... | ( !Discord Rejoins la commu ) 789 / 810 SUBS,1044,2023-04-16 17:42:53,2023-04-16T19:15:12Z
40658285464,137813461,biloukb9,BilouKB9,509658,Just Chatting,SCHOOL RP : GOAT IS BACK,1041,2023-04-16 17:57:13,2023-04-16T19:15:12Z
46794751372,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 16 - !kim !21jc,1038,2023-04-16 18:11:53,2023-04-16T19:15:12Z
39506217173,403065099,superkevintran,superkevintran,509658,Just Chatting,On taffe ensemble ce dimanche au lieu de sortir se balader au soleil,1032,2023-04-16 12:00:11,2023-04-16T19:15:12Z
40658345288,267603990,nateos,Nateos,518233,sQuiz,@nateos | Pré-live en attendant la School ! - !subs !lag,1022,2023-04-16 18:05:51,2023-04-16T19:15:12Z
39507580117,121652526,littlebigwhale,LittleBigWhale,509658,Just Chatting,Coucou,1003,2023-04-16 18:48:46,2023-04-16T19:15:12Z
39506465749,69592711,areliann,Areliann,519604,You Suck at Parking,Train ZLAN !TLMerch,961,2023-04-16 13:00:07,2023-04-16T19:15:12Z
40658253272,49474235,misterjday,MisterJDay,510218,Among Us,MON 200ÈME LIVE AMONG US ! (jeu des BOULES à 0h15),919,2023-04-16 17:51:20,2023-04-16T19:15:12Z
39506638309,127826699,podasaii,PodaSaii,33214,Fortnite,M8 PodaSaï | TRIO CASH CUP NO BUILD w/ Andilex & Robabz,899,2023-04-16 13:58:15,2023-04-16T19:15:12Z
46794815948,84886230,scoksc2,ScokSC2,32982,Grand Theft Auto V,[FailyV] | Liam Dunne | S.13 - Ep.68 | Dernier live avant déménagement :'(,896,2023-04-16 18:30:54,2023-04-16T19:15:12Z
39506732165,53265819,poko,Poko,515025,Overwatch 2,Le dimanche de la win - !prime - !newvideo,891,2023-04-16 14:27:16,2023-04-16T19:15:12Z
40658141432,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,[FailyV] | Maître Turner ! Comment bien préparer une sauce !! !tiktok,850,2023-04-16 17:26:05,2023-04-16T19:15:12Z
40657244392,73522739,phyzikk,Phyzikk,780302568,XDefiant,[✅DROPS] LE MONSTERR #1 SNIPER !drops !Sniper !fnatic !skult,844,2023-04-16 13:33:50,2023-04-16T19:15:12Z
46794330348,71040396,bulledop,Bulledop,32982,Grand Theft Auto V,"Eloise, veuve Flinch - S06 - EP 16 - La mort dans l'âme | 21 Jump Click | !eloise !21jc !hrp !cmdRP",811,2023-04-16 16:03:15,2023-04-16T19:15:12Z
40658019752,407945713,davidlafargeoff,DavidLafargeOFF,509658,Just Chatting,OUVERTURE BOX DRACAUFEU SHINY + DISPLAY DRACAUFEU ALT,810,2023-04-16 16:59:39,2023-04-16T19:15:12Z
46794811788,192231926,canardpc,CanardPC,509658,Just Chatting,˙Le Tribunal des Bureaux S02E32 avec ackboo,801,2023-04-16 18:29:51,2023-04-16T19:15:12Z
39507425301,469724446,pressea,Pressea,1913410799,Total War: WARHAMMER III,OUI c'est LA GUERRE avec @Pinde et @Titavion ! !eswap !holy !CyberGhostVPN,799,2023-04-16 17:58:12,2023-04-16T19:15:12Z
46794681564,798312463,mathieusommetlive,MathieuSommetLive,1937599489,The Quarry,🔥 The Quarry - Découverte avec vous,797,2023-04-16 17:54:15,2023-04-16T19:15:12Z
39506692453,81206052,souinsane,SouInsane,491925,Wolcen: Lords of Mayhem,WOLCEN 3 ANS APRÈS ☩ (Patch Endgame) | !faq !tierlist !Worldfirst,787,2023-04-16 14:15:54,2023-04-16T19:15:12Z
39507431749,45029377,nekzioh,NekzioH,32982,Grand Theft Auto V,Pré-Live Puis School RP à 21h30 I Clétus et les mystères du Japon !  !sub !réseaux !clétus !youtube !discord,777,2023-04-16 18:00:08,2023-04-16T19:15:12Z
40658006744,171364604,nokapt,Nokapt,513181,Genshin Impact,DROP - RANDOM WORLD BOSS : 3.6 EDITION !holy,770,2023-04-16 16:56:53,2023-04-16T19:15:12Z
39507410597,53226469,farodgames,FarodGames,29625,Professor Layton vs. Phoenix Wright: Ace Attorney,Layton 🆚 Phoenix Wright,766,2023-04-16 17:53:41,2023-04-16T19:15:12Z
46794917452,21080562,mrbboy45,MrBboy45,509658,Just Chatting,School RP | Jordan Birkins | Jour 7 🥰 | !Yamanote 🔥 !Subathon,763,2023-04-16 18:59:30,2023-04-16T19:15:12Z
39506037861,150352604,kswinniie,KSWINNIIE,511224,Apex Legends,#1 WATCHPARTY EMEA DAY 6 PRO LEAGUE!!!! | @element6gg !eswap !skypad,756,2023-04-16 11:11:19,2023-04-16T19:15:12Z
46794615244,76846779,yoona,Yoona,510218,Among Us,🔪 AMONG US ROLUS | !rolus 🌙,748,2023-04-16 17:32:37,2023-04-16T19:15:12Z
46794599660,56097532,amslowtw,AmslowTW,1745202732,FIFA 23,FUT Champions - (Bonucci 90 - Pires 92 & Forlan 92) ! | !playlist !prime,736,2023-04-16 17:27:32,2023-04-16T19:15:12Z
46794748636,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 38,722,2023-04-16 18:11:12,2023-04-16T19:15:12Z
46794284748,121542282,kyriatv,KyriaTV,322503446,Resident Evil 4,On discute puis on termine Resident Evil 4 ! || !tiktok !insta !levlup !peur !pringles,722,2023-04-16 15:49:30,2023-04-16T19:15:12Z
40657447256,22634701,dealjb,dealjb,32982,Grand Theft Auto V,American Life : OG CAPELA attaque de terrain ? LA GUERRE VS LES cr!ps,679,2023-04-16 14:19:27,2023-04-16T19:15:12Z
40658382808,64068940,thebenbig,Thebenbig,32982,Grand Theft Auto V,Diouf - Jour 139 [CaliRP],678,2023-04-16 18:13:15,2023-04-16T19:15:12Z
39506221461,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,SUBATHON JOUR 1 ! (nouvelle vidéo 17h) 🍍 ❗youtube ❗tiktok ❗hellofresh,650,2023-04-16 12:01:03,2023-04-16T19:15:12Z
39507514869,160413237,guts915,Guts915,489111,Summoners War: Sky Arena,Premier RUSH HOUR avec MOORE et ABELLIO !huawei !youtube !services !vod !rs,608,2023-04-16 18:26:16,2023-04-16T19:15:12Z
39507467877,124403155,juliettearz,JulietteArz,509658,Just Chatting,@juliettearz - La fin de la maladiiie 😖 | !levlup !steelseries,607,2023-04-16 18:12:18,2023-04-16T19:15:12Z
46794143004,38822100,titavion,TiTavion,1913410799,Total War: WARHAMMER III,OUI LA GUERRE ! avec @pressea & @pinde,591,2023-04-16 15:02:01,2023-04-16T19:15:12Z
46794715388,38350595,drfeelgood,DrFeelgood,21779,League of Legends,GO MASTER J'AI DECAY AAAAA RIOT - !zlan !qdnd,591,2023-04-16 18:02:25,2023-04-16T19:15:12Z
46794675532,416025627,sanjay,Sanjay,780302568,XDefiant,[DROPS ACTIVÉS] | nouveau fps xdefiant,580,2023-04-16 17:52:37,2023-04-16T19:15:12Z
46794808764,30396958,camak,CaMaK,66366,War Thunder,#126 Dimanche en l'air !camak,578,2023-04-16 18:29:02,2023-04-16T19:15:12Z
46794685628,491625140,omofficial,OMofficial,518203,Sports,Suivez en direct la rencontre OM 🆚 Troyes avec PUN !,575,2023-04-16 17:55:27,2023-04-16T19:15:12Z
39506101413,63180918,naevuis,naevuis,32982,Grand Theft Auto V,🔞21 Jump Click | Shériff Indépendant O'Brian | 80,558,2023-04-16 11:30:07,2023-04-16T19:15:12Z
39506950117,91123842,arewilia,Arewilia,510218,Among Us,Lobby Rostolus !Rolus Déglingus feat. des hurluberlus,539,2023-04-16 15:35:17,2023-04-16T19:15:12Z
39507381061,547378744,lephoceenofficiel,LePhoceenOfficiel,509658,Just Chatting,OM-Troyes avec l'équipe du Phocéen !,531,2023-04-16 17:43:45,2023-04-16T19:15:12Z
40658028072,26184492,lege,Lege,492553,Sid Meier's Civilization VI,"Du coup, 3h49 de retard.",513,2023-04-16 17:00:36,2023-04-16T19:15:12Z
46794627452,112553336,zaardoz,Zaardoz,32982,Grand Theft Auto V,School RP | Le prof préféré de vos Mamans (START 21h30) !holy !CyberGhost,513,2023-04-16 17:36:37,2023-04-16T19:15:12Z
46794717708,217715744,ayzenlr,AyzenLr,512710,Call of Duty: Warzone,TRAIN WSOW 3 W/@iheedz & @enkeo_ | @AyzenLr,493,2023-04-16 18:02:59,2023-04-16T19:15:12Z
39507414565,552015849,rmcsport,RMCsport,518203,Sports,"🥊LE DEBRIEF MMA & BOXE DU DIMANCHE ! (Résultats, classements, ...) ⚽21H DIFFUSION SPORTING 4e VS AROUCA 5e avec @bucketbuenos !poids !mma",490,2023-04-16 17:54:38,2023-04-16T19:15:12Z
40658238424,83522380,yoh_viral,YoH_ViraL,488190,Poker,10 000€ Cash Game - Yoh Viral's Game,487,2023-04-16 17:48:41,2023-04-16T19:15:12Z
46794186620,106939329,oneshooter,OneShooter,780302568,XDefiant,[✅ DROP ON !drops ton jeu & des skins ✅] - XDefiant | !sub pour soutenir le streamer | #OSfamily,479,2023-04-16 15:16:08,2023-04-16T19:15:12Z
40658034616,83036580,neikoohh_,neikoohh_,1745202732,FIFA 23,CHOIX HÉROS 87+ FF/WC (!sub !dv !sociaux),469,2023-04-16 17:01:52,2023-04-16T19:15:12Z
40658013240,42674933,yannex,Yannex,687129551,Trackmania,RPG de 155 CPs de TOM - Epiphany | !rpg !youtube,446,2023-04-16 16:58:28,2023-04-16T19:15:12Z
40658420344,130436233,demochien,Demochien,32982,Grand Theft Auto V,[S01 E04] Cadet 10 - Baxter Jonah | 21 Jump Click | !jonah !discord !vod !son,433,2023-04-16 18:21:41,2023-04-16T19:15:12Z
46794704508,107558788,theholomovement,TheHolomovement,670867987,Pokémon Scarlet/Violet,RONFLEX > MOTISMA ? | SHINY LIVING DEX : 766/1008,396,2023-04-16 18:00:08,2023-04-16T19:15:12Z
39507383205,675284287,lasainte,LaSAINTE,489170,DARK SOULS II: Scholar of the First Sin,DARK SOULS 2 // LE PIRE JEU + PIRE ZONE // FORTERESSE DE FER   ( !sub - !tip - !hellofresh ),395,2023-04-16 17:44:12,2023-04-16T19:15:12Z
39505592421,254242646,dilya,Dilya,30921,Rocket League,"Super Maxi Grind, On détruit des SSL, DaaTz le Meilleur SSL | !Cyberlab !portfolio !commission",389,2023-04-16 08:33:33,2023-04-16T19:15:12Z
46794697964,403220177,ktv_fr,KTV_Fr,20596,Dofus,Dofus Championship J5 - Gods vs Espoo & FTA vs ERA Polia !fulllife,373,2023-04-16 17:58:36,2023-04-16T19:15:12Z
39507094853,123579297,aloonea,Aloonea,21779,League of Legends,@aloonea - jpeux passer dia ouuuu,371,2023-04-16 16:17:15,2023-04-16T19:15:12Z
39507514997,88704160,styrostv,StyrosTV,1553050340,Pro Cycling Manager 2022,PCM WORLD CUP 2023 - Inline Round 1 (16e de finale) !wc,358,2023-04-16 18:26:18,2023-04-16T19:15:12Z
40658059480,38211482,marinelord,MarineLord,498482,Age of Empires IV,Real crown cup ! Winner bracket run no delay,341,2023-04-16 17:06:21,2023-04-16T19:15:12Z
46794198300,468870163,mnkway,mnkway,509658,Just Chatting,ON CONTINUE LE PGU GUNDAM !htg !gunpla !concours,324,2023-04-16 15:20:10,2023-04-16T19:15:12Z
46794711804,74956037,posuu,Posuu,509658,Just Chatting,Nouveau SUBGoal ?,288,2023-04-16 18:01:37,2023-04-16T19:15:12Z
46794492556,737644506,kissoka_,KissoKa_,743,Chess,FRANCE vs ESPAGNE 19h45 CE SOIR ! BESOIN DE VOUS !,115,2023-04-16 16:55:29,2023-04-16T19:15:12Z
46794762764,24147592,gotaga,Gotaga,516575,VALORANT,On cast GENTLE MATES vs 3DMAX ! #M8 #M8WIN,74729,2023-04-16 18:15:25,2023-04-16T19:20:11Z
39506828709,622498423,otplol_,otplol_,21779,League of Legends,LEC SPRING 2023 - G2 vs KOI - GROUP STAGE DAY 5 - BO3,49107,2023-04-16 14:57:48,2023-04-16T19:20:11Z
46794961612,407388596,aminematue,aminematue,32982,Grand Theft Auto V,ARGHHHHHHHHH ça va ? / school 21h30,29743,2023-04-16 19:09:35,2023-04-16T19:20:11Z
40657919384,155601320,jltomy,JLTomy,509658,Just Chatting,"Ptite papote en attendant le ftour w/ @Areliann, @Wati et @JLMowraa | LE TOP 1 NOUS VA SI BIEN | 6-0",14692,2023-04-16 16:36:10,2023-04-16T19:20:11Z
39507362853,41719107,zerator,ZeratoR,509658,Just Chatting,Indiemanche 2 jeux indépendants (jeu 1 actuellement) votre nouveau ancien rendez-vous du dimanche ~90% du temps,13412,2023-04-16 17:37:32,2023-04-16T19:20:11Z
46794909116,31289086,wankilstudio,WankilStudio,1154189946,Altf42,ALTF42 CA VA GUEULER !emotes,11359,2023-04-16 18:57:32,2023-04-16T19:20:11Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,FESTIVAL INVITATIONAL Avec Feno Hunterace Bunnyhoppor Babybear Feelink Pockettrain Mav et Diz !,5201,2023-04-15 10:12:47,2023-04-16T19:20:11Z
46794263868,117011503,jeanmassiet,JeanMassiet,509658,Just Chatting,On discute / Allocution Macron DEMAIN dès 19h,4177,2023-04-16 15:42:06,2023-04-16T19:20:11Z
39507248357,117168642,chowh1,chowh1,512710,Call of Duty: Warzone,🔥 𝑺𝑸𝑼𝑨𝑫 𝑭𝒕. 𝑺𝑶𝑶𝑳𝑲𝑰𝑵𝑮 🔥!60vs60 !Xdefiant,4130,2023-04-16 17:03:44,2023-04-16T19:20:11Z
40657390088,574802385,jolavanille,Jolavanille,33214,Fortnite,🔥 BIG 1vs1 w/Viewers 🔥[ RADIO 21H30 💔] | SUB=DANSE | (!gillette),3877,2023-04-16 14:04:22,2023-04-16T19:20:11Z
39506448661,94435040,alphacast,AlphaCast,1913410799,Total War: WARHAMMER III,Petite coop Total war avec M4F !squad | !holy !displate !newvideo,3566,2023-04-16 12:56:39,2023-04-16T19:20:11Z
40658628744,137347549,locklear,Locklear,509658,Just Chatting,TRYHARD ACTIVE ! 🎮🔥 !SOCIAL !PRIME !TRADE,3182,2023-04-16 19:02:19,2023-04-16T19:20:11Z
39507160853,227504250,valleague_fr,valleague_fr,516575,VALORANT,[FR] GENTLEMATES vs 3DMAX - W2 D2 - Split 2 - VALORANT Challengers France !intel,2975,2023-04-16 16:35:24,2023-04-16T19:20:11Z
40658483432,125323544,xo_trixy,xo_trixy,32982,Grand Theft Auto V,RE BONSWAR TALLLLLLLK  [SCHOOL RP 21h30]  | !Holy !planning !rediff !sub !dons !rp !serveur,2794,2023-04-16 18:34:11,2023-04-16T19:20:11Z
40658377288,429600778,m4fgaming,m4fgaming,1913410799,Total War: WARHAMMER III,Suite de la coop avec Alpha (sans problème de connexion cette fois),2771,2023-04-16 18:12:10,2023-04-16T19:20:11Z
46794713932,96324761,berlu,Berlu,32982,Grand Theft Auto V,FAILYV - Le bateau sans capitaine ? Le groupe vit bien* !zlan,2680,2023-04-16 18:02:07,2023-04-16T19:20:11Z
40657936232,177146919,angledroit,AngleDroit,492535,Celeste,p'tit training & p'tite run [PB : 1:27:29) | (pas de Dark Souls 3 ce soir) | !celeste !vod !pb,2670,2023-04-16 16:40:55,2023-04-16T19:20:11Z
39507302037,173713008,waolol1,Waolol1,21779,League of Legends,FULL TRYHARD NO MIC SOLOQ CHALLENGE ON PASSE TOP 1 + EPISODE DE VOTRE DESSIN ANIME DE VOTRE CHOIX ( CE SOIR RUSH INAZUMA ELEVEN EPISODE  27),2484,2023-04-16 17:19:34,2023-04-16T19:20:11Z
39506780037,131215608,maghla,Maghla,506456,Satisfactory,SATISFACTORY LE RETOUR EN MULTI ??? !ytb |!playlist !RS,2475,2023-04-16 14:42:09,2023-04-16T19:20:11Z
46794126076,149220653,gom4rt,Gom4rt,687129551,Trackmania,On suck la voiture,2340,2023-04-16 14:57:19,2023-04-16T19:20:11Z
46794718908,60413469,femimarss,FemiMarss,509658,Just Chatting,🟩SAUCE FAIRY TAIL🟩SAUCE ZLAN🟩 !ep !patreon !youtube !formulaire !tutochat !join,2235,2023-04-16 18:03:17,2023-04-16T19:20:11Z
46794770716,40740351,danyetraz,DANYetRAZ,509658,Just Chatting,un HOMO anti DRAG QUEEN ?? + MORSAY face à SES MEMES et des TRUCS RIGOLOS promis,2181,2023-04-16 18:17:43,2023-04-16T19:20:11Z
40657807432,598462554,lestwinsfifa,LesTwinsFifa,1745202732,FIFA 23,CHOIX HEROS & FUT CHAMPIONS ! / !prime !clips !twitter !instagram,2156,2023-04-16 16:03:39,2023-04-16T19:20:11Z
39506839621,70298660,skyyart,Skyyart,21779,League of Legends,SKYYART❤️On S'amuse avec GWEN jungle Pene Magique OneShot  + Question,1850,2023-04-16 15:01:43,2023-04-16T19:20:11Z
39507113589,31124525,oraxe,oraxe,511224,Apex Legends,CAST PROLEAGUE EU 19h - NA MINUIT - !CyberghostVPN !config !format,1767,2023-04-16 16:21:55,2023-04-16T19:20:11Z
40658161800,194431028,mathox,MathoX,27471,Minecraft,Nouvel arc speedrun : Icarus All Bosses 1.16.1 !,1761,2023-04-16 17:30:40,2023-04-16T19:20:11Z
39507396533,633079467,hasheur,Hasheur,499634,Crypto,"FTX peut restart ? Hack, Update Shapella, GiveAway Commu [Hasheur] | On debrief l'actu",1643,2023-04-16 17:48:35,2023-04-16T19:20:11Z
39507142517,101234264,crocodyle_lol,Crocodyle_lol,687129551,Trackmania,"🌴 CROCODYLE 🌴 VROUM VROUM LES VOITURES🌴( !bttv, !zlan, !temporis )",1616,2023-04-16 16:29:46,2023-04-16T19:20:11Z
40658611176,89873316,terracid,Terracid,1154189946,Altf42,OMG c'est l'heure du live pure gaming 100% délire (nouveaux badges),1611,2023-04-16 19:00:05,2023-04-16T19:20:11Z
39507341349,75701802,kinstaar,kinstaar,780302568,XDefiant,[Drops:✅]@Kinstaar | Farm ta clef bêta @xdefiant | !cod,1565,2023-04-16 17:31:24,2023-04-16T19:20:11Z
39506626757,85034121,malek_csgo,maleK_CSGO,516575,VALORANT,@malek_csgo 3DMAX vs GOTAGA SQUEEZIE 21h !skinbaron,1532,2023-04-16 13:54:07,2023-04-16T19:20:11Z
46793636396,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 LE JEU FONCTIONNE, OBJECTIF COMEBACK 🔵 ÉVOLUTION",1522,2023-04-16 11:57:05,2023-04-16T19:20:11Z
46794143996,52616898,imsofresh,ImSoFresh,513143,Teamfight Tactics,APREM EN 4K - TACTICIEN DU DIMANCHE EN ROUTE DU CHALL,1424,2023-04-16 15:02:16,2023-04-16T19:20:11Z
40657243000,279263663,emxxrrr,EMXXRRR,33214,Fortnite,@EMXXRRR | BIG CASH CUP TRIO ZB MO W/ HEDRA & SLOVAY 🔥🏆 | !sub !prime | !skult #ad,1195,2023-04-16 13:33:22,2023-04-16T19:20:11Z
46794510284,91122178,cyqop,Cyqop,511224,Apex Legends,PRO LEAGUE JOUR 5 GAME 4/6 | !classement 10 MIN DELAI | Twitter : @Cyqop,1189,2023-04-16 17:00:10,2023-04-16T19:20:11Z
46794685116,85977125,melchior,Melchior,30921,Rocket League,LA CONNEXION ENTRE FRÈRES JUMEAU ! ON DIRAIT VRAIMENT DES FRÈRES ! CLASSIQUE EN PRÉPARATION,1120,2023-04-16 17:55:17,2023-04-16T19:20:11Z
46793382140,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 BIG SOLO CASH CUP MO 🏆,1111,2023-04-16 09:41:40,2023-04-16T19:20:11Z
39507321813,43993381,sapeuh,SAPEUH,20596,Dofus,🏆 SOLARY DOFUS KTA GOLD LEAGUE - 20H vs Thunder BO2  🏆,1110,2023-04-16 17:24:51,2023-04-16T19:20:11Z
40657561384,58074830,josplay,JOSPLAY,24238,New Super Mario Bros. Wii,100% mario wii à l'aveugle,1058,2023-04-16 14:55:36,2023-04-16T19:20:11Z
46794751372,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 16 - !kim !21jc,1050,2023-04-16 18:11:53,2023-04-16T19:20:11Z
46793782316,103762288,wakzlol,WakzLoL,2009321156,Dark and Darker,LA MEILLEURE TRIO DU SERVEUR AVEC NARKUSS ET TURAXY | !fnac !motion !vod !tiktok,1041,2023-04-16 12:59:14,2023-04-16T19:20:11Z
39507580117,121652526,littlebigwhale,LittleBigWhale,509658,Just Chatting,"Coucou, nouveau !bestof",1032,2023-04-16 18:48:46,2023-04-16T19:20:11Z
40658213640,95155668,neversayyestwitch,NeverSayYesTwitch,30921,Rocket League,Never the Goat... | ( !Discord Rejoins la commu ) 789 / 810 SUBS,1025,2023-04-16 17:42:53,2023-04-16T19:20:11Z
40658285464,137813461,biloukb9,BilouKB9,509658,Just Chatting,SCHOOL RP : GOAT IS BACK,972,2023-04-16 17:57:13,2023-04-16T19:20:11Z
39506465749,69592711,areliann,Areliann,519604,You Suck at Parking,Train ZLAN !TLMerch,961,2023-04-16 13:00:07,2023-04-16T19:20:11Z
40658345288,267603990,nateos,Nateos,518233,sQuiz,@nateos | Pré-live en attendant la School ! - !subs !lag,906,2023-04-16 18:05:51,2023-04-16T19:20:11Z
40658253272,49474235,misterjday,MisterJDay,510218,Among Us,MON 200ÈME LIVE AMONG US ! (jeu des BOULES à 0h15),901,2023-04-16 17:51:20,2023-04-16T19:20:11Z
39506217173,403065099,superkevintran,superkevintran,509658,Just Chatting,On taffe ensemble ce dimanche au lieu de sortir se balader au soleil,898,2023-04-16 12:00:11,2023-04-16T19:20:11Z
39506638309,127826699,podasaii,PodaSaii,33214,Fortnite,M8 PodaSaï | ME TRIO CASH CUP NO BUILD w/ Andilex & Robabz,888,2023-04-16 13:58:15,2023-04-16T19:20:11Z
40657244392,73522739,phyzikk,Phyzikk,780302568,XDefiant,[✅DROPS] LE MONSTERR #1 SNIPER !drops !Sniper !fnatic !skult,865,2023-04-16 13:33:50,2023-04-16T19:20:11Z
40658141432,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,[FailyV] | Maître Turner ! Comment bien préparer une sauce !! !tiktok,864,2023-04-16 17:26:05,2023-04-16T19:20:11Z
39507431749,45029377,nekzioh,NekzioH,32982,Grand Theft Auto V,Pré-Live Puis School RP à 21h30 I Clétus et les mystères du Japon !  !sub !réseaux !clétus !youtube !discord,842,2023-04-16 18:00:08,2023-04-16T19:20:11Z
39506732165,53265819,poko,Poko,515025,Overwatch 2,Le dimanche de la win - !prime - !newvideo,839,2023-04-16 14:27:16,2023-04-16T19:20:11Z
