id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
39502460885,29283977,icekei,Icekei,493597,New World,[Drops][Cleopatra] Vous connaissez New World !replay !boutique !pub !planning,263,2023-04-15 09:45:49,2023-04-15T11:15:08Z
39502344805,191619181,abeille23,abeille23,509658,Just Chatting,"Bonjour, on appelle les scammeurs. Samedi, Bon wk bziiiiii. 173 eme stream.",262,2023-04-15 09:00:35,2023-04-15T11:15:08Z
46790529388,468870163,mnkway,mnkway,516575,VALORANT,je suis un mec chebran !htg !gunpla,259,2023-04-15 08:19:56,2023-04-15T11:15:08Z
46790783740,41384425,wingobear,Wingobear,509658,Just Chatting,"Début du gros week-end ZLAN 🔥 - YSAP, MC, Valo... | !zlan",257,2023-04-15 11:01:53,2023-04-15T11:15:08Z
39502534517,543637054,delta_kila,DELTA_KILA,780302568,XDefiant,XDEFIANT > COD  ! [claw],238,2023-04-15 10:12:04,2023-04-15T11:15:08Z
39502167781,40240330,pingouin23,Pingouin23,1414860634,The Binding of Isaac: Repentance,Un ptit vanilla là ?,234,2023-04-15 07:38:03,2023-04-15T11:15:08Z
46790585388,225681040,janusport,janusport,518203,Sports,Les pronos rugby de Flo' !,232,2023-04-15 09:03:18,2023-04-15T11:15:08Z
46790705900,566309297,asobi_esport,asobi_esport,504461,Super Smash Bros. Ultimate,"[Paris Fan Festival] ft Raflow, Leon, Flow, Oryon, Spectral, Modzai, Raarchyor etc...",217,2023-04-15 10:20:16,2023-04-15T11:15:08Z
39502007701,430498554,noragety,NoRageTy,489635,ARK: Survival Evolved,PVP | INX | DAY 14 |  fob up Day 2 | Saison 4 |  @chorks  !discord !serv,217,2023-04-15 05:17:59,2023-04-15T11:15:08Z
39502214165,41701051,rafool_tv,Rafool_TV,138585,Hearthstone,BG top68 EU | New patch + remontada aux 13K!,212,2023-04-15 08:01:29,2023-04-15T11:15:08Z
46790482652,490764195,poachimpa,Poachimpa,30921,Rocket League,[GC1] Récupérer le GC2 into ZLAN TRAINING  | !holy !twitter !youtube !discord,212,2023-04-15 07:33:35,2023-04-15T11:15:08Z
39502667029,166975063,tmaxks,TMAXKS,263490,Rust,Snowball | !yt | !discord,212,2023-04-15 10:59:02,2023-04-15T11:15:08Z
46790527868,227146018,cabridiy,CabriDIY,509658,Just Chatting,Autopsie PlayStation 4 !eneba !mo5 !wot,210,2023-04-15 08:18:41,2023-04-15T11:15:08Z
39502346405,104497284,driinja,Driinja,29307,Path of Exile,Nouveau départ.,206,2023-04-15 09:01:04,2023-04-15T11:15:08Z
39502046069,178627099,nalahri,Nalahri,18958,Dragon Age: Origins,DÉCOUVERTE DRAGON AGE ORIGINS (pitié que ça marche) | !subgoal !holy !ff14 !rs,203,2023-04-15 06:04:06,2023-04-15T11:15:08Z
46790457836,84629905,tictoo,Tictoo,490100,Lost Ark,☕Weekend ! Bien le bonjour Aventurier(ère) !! !drops,202,2023-04-15 07:01:47,2023-04-15T11:15:08Z
39502410181,44595372,zefeka,ZeFeKa,27546,World of Tanks,Ceci est un replay commenté... (En vrai il est tard et j'suis à l'ouest),201,2023-04-15 09:26:20,2023-04-15T11:15:08Z
42084420395,659951901,expat_malgre_lui,EXPAT_MALGRE_LUI,509672,Travel & Outdoors,🇹🇭 🌴 ROAD TRIP ROAD TRIP /DIRECTION ROI ET /DAY 27🌴 🛵,198,2023-04-15 07:00:55,2023-04-15T11:15:08Z
46790411676,85930447,kevin02340,kevin02340,1745202732,FIFA 23,[FR PS5] Fut champion et pack icone !sub !prime !twitter !tiktok,194,2023-04-15 05:30:02,2023-04-15T11:15:08Z
39502466165,188300205,coqto,COQTO,516575,VALORANT,🔥Je suis Bronze 1 faut des conseils  | 22H Valiant VS RDmax   !boutique  | @valiantofficiel coqto  👉!valiant !setup,187,2023-04-15 09:48:02,2023-04-15T11:15:08Z
39502257845,38975140,peaxy,Peaxy,21779,League of Legends,"🌊 TDS PEAXY • Diam mid soloq, ᕦ(ò_óˇ)ᕤ !ZLAN J-27 ║ Giveaway ⇒ !IG 🎁 !Maxesport !Prozis",187,2023-04-15 08:22:34,2023-04-15T11:15:08Z
39502320181,154207215,iryanne,Iryanne,18122,World of Warcraft,[FR/ENG] DE RETOUR | HUNTER DEPLETO AND GOOD MUSIC 🔊💃,187,2023-04-15 08:50:44,2023-04-15T11:15:08Z
39502661397,121192207,bichard,Bichard,27471,Minecraft,BICHARD ► DEBRIEF FALLEN KINGDOMS TOURNAMENT EN LIVE SUR SCENE Contre @theguill84,185,2023-04-15 10:57:27,2023-04-15T11:15:08Z
39502684837,74429531,asterionlebon,Asterionlebon,509658,Just Chatting,LIVE de 10 heures - 13h à 23H,185,2023-04-15 11:04:29,2023-04-15T11:15:08Z
39502514085,599757195,riass13,Riass13,65876,Cyberpunk 2077,ça dateeeeee !discord !don,182,2023-04-15 10:04:46,2023-04-15T11:15:08Z
39502222053,101586411,gl_greglap,GL_greglap,32982,Grand Theft Auto V,Babao le MADZ🔴21 JUMP CLICK 🍓 S04 EP14 ⭐ !VOD !badge !modo !GL !don !21 !yt,175,2023-04-15 08:05:20,2023-04-15T11:15:08Z
39502097637,217892201,latavernedepatatus,LaTaverneDePatatus,493597,New World,🥔[DROP] Samedi Chill en Commu !lapin !drop / !anniv !Paxdei !passe !youtube !build !100sub !giveaway !twitter,175,2023-04-15 06:53:11,2023-04-15T11:15:08Z
39502143285,37771484,migmh,migMH,1275666892,Monster Hunter Rise,[RM999] 🔥Nouvelle mise à jour bientôt ! 🔥 → !holy | !tuto,173,2023-04-15 07:23:19,2023-04-15T11:15:08Z
39502557461,152088629,kitty_r6,Kitty_r6,460630,Tom Clancy's Rainbow Six Siege,[FR/EN]QuoicouR6 uwu !charm !hellofresh,150,2023-04-15 10:20:32,2023-04-15T11:15:08Z
39502170565,622498423,otplol_,otplol_,21779,League of Legends,LPL Spring Finale - JDG vs BLG - Bo5,14414,2023-04-15 07:39:27,2023-04-15T11:20:11Z
39502105237,28585164,mynthos,Mynthos,65876,Cyberpunk 2077,⭕ EZDÉCOUVERTE DE CYBERPUNK2077 RT Overdrive Mode sur PC en Full Ultra & DLSS 3 avec ma nouvelle MSI RTX 4080 !MSI !DLSS3 #sponsorisé,5657,2023-04-15 06:58:27,2023-04-15T11:20:11Z
39502310165,117546026,chesscomfr,ChesscomFR,743,Chess,Ding et sa bonne lancée ou Nepo et le doute ? | Chpt. du Monde FIDE 2023 R5 | Nepomniachtchi - Ding,4766,2023-04-15 08:46:23,2023-04-15T11:20:11Z
39502226725,38009333,sixentv,SixenTv,21779,League of Legends,🌊 TDS SIXEN ⋅ STREAMER | ANIMATEUR | YOUTUBER | PIZZAIOLO !RAZER !HELLOFRESH !FNAC !CYBERGHOSTVPN,2424,2023-04-15 08:07:27,2023-04-15T11:20:11Z
39502466341,31952238,wartek,WaRTeK,780302568,XDefiant,[DROPS ACTIFS✅] SNIPING sur XDEFIANT @WaRTeK !beta,2271,2023-04-15 09:48:07,2023-04-15T11:20:11Z
46790470348,129289579,krl_stream,KRL_STREAM,32399,Counter-Strike: Global Offensive,RMR TALK !hellcase,2203,2023-04-15 07:18:41,2023-04-15T11:20:11Z
40653442824,71619324,sir_thomas_,Sir_Thomas_,75467,Euro Truck Simulator 2,!ets2 !volant 🚚 La plus GROSSE LIVRAISON Euro Truck Simulator 2 || Mise à jour EURO TRUCK 1.47,2139,2023-04-15 07:27:49,2023-04-15T11:20:11Z
46790784396,174955366,solary,Solary,513143,Teamfight Tactics,GOLDEN SPATULA CUP - DAY 2 l VOLTA & XPERION / OBJECTIF DAY 3 & TOP 4 POUR UNE PLACE AUX EMEA,1998,2023-04-15 11:02:10,2023-04-15T11:20:11Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,[FR] Vinz : le retour du voleur miracle ?,1931,2023-04-15 10:12:47,2023-04-15T11:20:11Z
39502519141,50561208,un33d,Un33D,513143,Teamfight Tactics,AEG Un33D - Cast GSC#3 Day 2 - 13 francophones en vie - Dokhy & Shino en co-caster !tournoi,1823,2023-04-15 10:06:37,2023-04-15T11:20:11Z
39502107429,165156139,strey_lol,Strey_LoL,21779,League of Legends,"STREY - SoloQ Challenge 50 - 27, création de LPs  - !buff !chall !maxesport !hellofresh",1797,2023-04-15 06:59:58,2023-04-15T11:20:11Z
39502125317,741663198,mgg_fr,MGG_FR,32399,Counter-Strike: Global Offensive,FaZe VS Cloud9 à 14h - BLAST.tv Paris Major - Europe RMR Last chance - Jour 5,1749,2023-04-15 07:11:46,2023-04-15T11:20:11Z
39502526389,171183040,d7rl,D7RL,30921,Rocket League,Horse contre mon pire Ennemi !! - inscrivez-vous à !shortcut,1667,2023-04-15 10:09:04,2023-04-15T11:20:11Z
46790783388,30709418,mickalow,Mickalow,780302568,XDefiant,[DROPS✔️] Les sensations de Fou !!,1258,2023-04-15 11:01:43,2023-04-15T11:20:11Z
39502093573,103824525,lyegaia,LyeGaia,780302568,XDefiant,[ DROPS ✅ ] XDEFIANT tueur de Call of ? !chaise,1176,2023-04-15 06:50:14,2023-04-15T11:20:11Z
39502374037,31124525,oraxe,oraxe,511224,Apex Legends,RANKED PREDATOR - !CyberghostVPN !config,1059,2023-04-15 09:11:28,2023-04-15T11:20:11Z
46790502620,183215477,redemption,Redemption,670867987,Pokémon Scarlet/Violet,4 Français pour l'HISTOIRE - Championnats EUROPE Pokémon VGC - JOUR 2 !europe !pairings,1052,2023-04-15 07:56:29,2023-04-15T11:20:11Z
39502258757,161168700,zongoled0z0,ZONGOLED0Z0,21779,League of Legends,ZONGOAT SoloQ CHALLENGE TIME !cod !Soloqchallenge !classement,1022,2023-04-15 08:23:04,2023-04-15T11:20:11Z
46790524380,48976428,lunium,Lunium,780302568,XDefiant,[✅!DROPS JEU & SKINS✅] XDefiant Beta Jour 2 (RIP la Voix) [FR/EN] #PartenaireUbisoft !codedrop !xdefiant !social,1000,2023-04-15 08:15:19,2023-04-15T11:20:11Z
46790584444,140719811,twiks,twiks,516575,VALORANT,@twiks --> 🟡 J'ADORE 🟡 VALORANT 🟡 C'EST 🟡 VRAIMENT 🟡 LE 🟡 MEILLEUR 🟡 JEU 🟡 DU 🟡 MONDE,992,2023-04-15 09:02:45,2023-04-15T11:20:11Z
39502274741,469724446,pressea,Pressea,1788326126,Diablo II: Resurrected,10h30 - 22h30 Diablo et TWW3 !eswap !holy !CyberGhostVPN,944,2023-04-15 08:30:40,2023-04-15T11:20:11Z
39502586053,117323707,fuury_off,FuuRy_Off,30921,Rocket League,LE FUF EST DE RETOUR ! ROAD TO SSL || !CyberGhost VPN 👻,936,2023-04-15 10:30:51,2023-04-15T11:20:11Z
39502353157,158851049,anaee,Anaee,515025,Overwatch 2,🛡️DPS AVEC LES COPAINS |  Training ZLAN vers 14h |!news !zlan !vital !battle4,800,2023-04-15 09:03:18,2023-04-15T11:20:11Z
39502284213,200427848,souenito,souenito,633127529,Riders Republic,Petite PAUSE puis CA RIDE !!!!!! | !bestof !waterdrop,798,2023-04-15 08:34:53,2023-04-15T11:20:11Z
42084475291,79294007,mira,mira,116747788,"Pools, Hot Tubs, and Beaches",!juice thirst is real !links !twitter rerun,796,2023-04-15 07:22:12,2023-04-15T11:20:11Z
40230991703,270997352,loupiote3,Loupiote3,516575,VALORANT,WATCHPARTY DRX PAPER REX avec l'horrible binoclaArd oui nous parlons bien de wipr,795,2023-04-15 05:09:00,2023-04-15T11:20:11Z
46790656652,167618935,tpk_live,tpk_live,509658,Just Chatting,"TPK - Squeezie fait une team Esport, petite annonce stylée et Isaac du Samedi !",750,2023-04-15 09:52:08,2023-04-15T11:20:11Z
39502595541,58074830,josplay,JOSPLAY,24238,New Super Mario Bros. Wii,Le challenge impossible de ce YouTubeur Mario,688,2023-04-15 10:34:22,2023-04-15T11:20:11Z
39502250981,51201414,chickenhouse,ChickenHouse,780302568,XDefiant,💥ECHO-02🎁!drop ton jeu + 2 skins exclusifs🔥nouveau jeu gratuit🎮PS5 + !edge🏆134 !platine➡️game !Discord dimanche 20-22h💜,687,2023-04-15 08:18:56,2023-04-15T11:20:11Z
39502291637,210651138,maniika,ManiiKa,1745202732,FIFA 23,PACK ICON & FUTCHAMPION 🔥 !defense  !4321 !cam !youtube  !prime !sub !eneba !tactique,678,2023-04-15 08:38:12,2023-04-15T11:20:11Z
39502136517,105438356,lecheps,LeCheps,30921,Rocket League,J'VOUS COACH GRATUIT EN DUO AVEC MOI VENEZ - !ovh !youtube !skin !CyberGhost !cod #ad,676,2023-04-15 07:18:51,2023-04-15T11:20:11Z
46790688940,29315858,dokhy,Dokhy,513143,Teamfight Tactics,Multiplex FR Golden Spatula Cup #3 ! Cast avec Un33D et ShinoPavels !classement !holy,652,2023-04-15 10:10:25,2023-04-15T11:20:11Z
46790551308,37165813,superzouloux,SuperZouloux,497248,Yu-Gi-Oh! TRADING CARD GAME,REPRISE 13H30 - WCQ Dunkerque 284 joueurs - J1 - Ft @trayp_atheme - Yu-Gi-Oh! - !WCQDK - !CDF,640,2023-04-15 08:38:35,2023-04-15T11:20:11Z
39501904037,145169731,maestrosquad,MaestroSquad,1745202732,FIFA 23,🔥COEUR BLANC🤍🌍DANS MY WORLD🌍🔥,633,2023-04-15 02:43:10,2023-04-15T11:20:11Z
39502571669,129163519,fitzadri,FitzAdri,504921,Dragon Ball Legends,Vegetto Ultra TOP 5?,621,2023-04-15 10:25:39,2023-04-15T11:20:11Z
39502549621,108523725,marverikg,MarverikG,32982,Grand Theft Auto V,FailyV - Mads Carlisle - 125 puis #ad On retourne sur Call Of Dragons - !cod,612,2023-04-15 10:17:29,2023-04-15T11:20:11Z
39501951925,115737878,wati,Wati,516575,VALORANT,@wati - IRON TO IMMO RANKED VALORANT !Annonce | !twitter !discord !insta,599,2023-04-15 03:53:41,2023-04-15T11:20:11Z
46790638188,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 HUNTY DEBRIEF FNCS | 19H FINALE 🏆,557,2023-04-15 09:40:06,2023-04-15T11:20:11Z
39502227397,146949465,chat_,Chat_,494099,Kingdom Hearts HD 1.5 + 2.5 ReMIX,"Heyo, la découverte continue !「 EP.4: Kingdom Hearts I 」🎴 !kingdom !vitrine",543,2023-04-15 08:07:45,2023-04-15T11:20:11Z
46790689196,89047775,lutti,Lutti,515025,Overwatch 2,!voix On passe GM puis train ZLAN (Ce soir chez Tonton),526,2023-04-15 10:10:37,2023-04-15T11:20:11Z
39502485189,98359082,theorus_,Theorus_,516575,VALORANT,THEORUTINALE !!!! YIPEEEEEEE !discord !rs,515,2023-04-15 09:55:15,2023-04-15T11:20:11Z
46790510188,416025627,sanjay,Sanjay,516575,VALORANT,yo,505,2023-04-15 08:02:50,2023-04-15T11:20:11Z
39502531013,47148210,nat_ali,Nat_Ali,509658,Just Chatting,"[TW:viol] Accusations de viols contre Gérard Depardieu, 13 témoignages enquêtes médiapart",496,2023-04-15 10:10:46,2023-04-15T11:20:11Z
46790498620,138657790,monodie,Monodie,687129551,Trackmania,ZLAN - traning tout maladz | !shop !safemusic !insta !youtube,480,2023-04-15 07:52:18,2023-04-15T11:20:11Z
39502520565,141490402,lepandaman,Lepandaman,509658,Just Chatting,PANDA REACT DE PAUVRE A MILLIONNAIRE,453,2023-04-15 10:07:04,2023-04-15T11:20:11Z
46790450604,107414209,aiola,Aiola,1885922279,Summoners War: Chronicles,Ça y est c'est le Week-End ^_^  !kick,430,2023-04-15 06:52:24,2023-04-15T11:20:11Z
46790715100,232300705,rainbow6fr,Rainbow6FR,460630,Tom Clancy's Rainbow Six Siege,"6 French Challengers, Playoffs - Jour 4",415,2023-04-15 10:25:30,2023-04-15T11:20:11Z
46790667004,47823187,eikap,Eikap,21779,League of Legends,AEG Craqueboule SoloQ !challenge,396,2023-04-15 09:58:09,2023-04-15T11:20:11Z
39502345045,101049128,chipsette_fr,Chipsette_FR,516575,VALORANT,GIVEAWAY points valo - SoloQ asc/immo ! | !giveaway !crimeboss !ecran !son !Holy,380,2023-04-15 09:00:39,2023-04-15T11:20:11Z
39502074805,162957501,stizo_,Stizo_,33214,Fortnite,🔴ON TE MONTE CHAMPION + BIG ANNONCE DEMAIN à 12H !annonce !indice🔥Nouvelle semaine > !gifter 1 sub : 3 pompes !sub !prime !map,377,2023-04-15 06:33:13,2023-04-15T11:20:11Z
46790524268,100245745,kailon,Kailon,1705795372,F1 22,!ZLAN🚨FIN DE LA CARRIERE🚨 Go être CHAMPION :D !prime !subgoal !rs !don,371,2023-04-15 08:15:12,2023-04-15T11:20:11Z
39502119461,582701346,chocolatier_paulgarderes,Chocolatier_PaulGarderes,509667,Food & Drink,"🍫Ta matinée dans mon atelier!🍫 Ganache au piment et tonka, Tablettes aux cookies et Grand Cru Ceïba et Finition d'entremets!",362,2023-04-15 07:07:39,2023-04-15T11:20:11Z
46790570268,488327284,fakhear,Fakhear,509660,Art,[FR/EN] 39 // ✏️ [WAT day 4] - Dernière ligne droite on donne touuuuuuuuuuut,362,2023-04-15 08:53:38,2023-04-15T11:20:11Z
39502461925,433598479,anaonair,AnaOnAir,518203,Sports,On se régale : WEC + NLS,349,2023-04-15 09:46:19,2023-04-15T11:20:11Z
39499166613,464846470,neagari,Neagari,27471,Minecraft,"[ LIVE 100H ] HARDCORE JOUR 451 IRL (+18,300 IG) / 1.19.4 Minecraft survie vanilla !100 !worldtour !holy",344,2023-04-14 08:00:45,2023-04-15T11:20:11Z
39502650261,60408047,voltariux,Voltariux,513143,Teamfight Tactics,GSC 3 Jour 2 no cam no micro !gsc,326,2023-04-15 10:53:54,2023-04-15T11:20:11Z
39502509877,160413237,guts915,Guts915,489111,Summoners War: Sky Arena,On farm autant de points qu'on peut !huawei !youtube !services !vod !rs,317,2023-04-15 10:03:08,2023-04-15T11:20:11Z
39502131749,150716625,fefegg,FefeGG,518379,Pokémon UNITE,AEOS Cup FINALE WB - TALIBOBO BELIEVERS vs TIMETOSHINE ft Yûtao & Pump -   !bracket !teams,315,2023-04-15 07:15:46,2023-04-15T11:20:11Z
39502621701,39801475,nems,nems,27471,Minecraft,PARIS FAN FEST AVEC DES GARS LOUCHES  !reseaux,314,2023-04-15 10:44:15,2023-04-15T11:20:11Z
39502127589,99192755,chaab,chaab,491931,Escape from Tarkov,On peut plus rien dire... @chaab lvl56+ skill elite,313,2023-04-15 07:13:13,2023-04-15T11:20:11Z
39502040853,410673195,xababtv,XababTV,8195,Super Mario 64 DS,🐻 Mario 64 DS à 100% en un seul live🍯 !prog !youtube,310,2023-04-15 05:59:16,2023-04-15T11:20:11Z
39502062005,97742230,desastre_show,Desastre_Show,65654,The Elder Scrolls Online,🔥La Matinale - Je bosse sur le site│ !giveaway ! promo !site,305,2023-04-15 06:20:38,2023-04-15T11:20:11Z
39502267941,71123515,kuzan_tv,Kuzan_TV,497497,Brawl Stars,BSC23 - MQ AVRIL - R2/7,303,2023-04-15 08:27:27,2023-04-15T11:20:11Z
39502484581,48350819,rida,Rida,512710,Call of Duty: Warzone,VOUS VOULEZ QUOI POUR CE JEU? RAMADAN JOUR 24 | !HelloFresh !classes !Rida !Cyberghostvpn,300,2023-04-15 09:55:06,2023-04-15T11:20:11Z
39502324949,86147061,kyzen_,Kyzen_,33214,Fortnite,TOKENS !!!!! - !sub !twitter !onlyfan,300,2023-04-15 08:52:45,2023-04-15T11:20:11Z
39502337189,53445723,exlelite,exlelite,491487,Dead by Daylight,Deceive inc ce soir !espion ✅ !défis !wip ✅ !holy @exlelite ✅,293,2023-04-15 08:57:41,2023-04-15T11:20:11Z
39502344805,191619181,abeille23,abeille23,509658,Just Chatting,"Bonjour, on appelle les scammeurs. Samedi, Bon wk bziiiiii. 173 eme stream.",291,2023-04-15 09:00:35,2023-04-15T11:20:11Z
39502218981,643055332,romainjacques_,RomainJacques_,512980,Fall Guys,training ZLAN. Tournoi Mario Kart à 17h !zlan !wiisports !Discord !prog,274,2023-04-15 08:03:58,2023-04-15T11:20:11Z
39502508165,173826074,akenouille,Akenouille,513181,Genshin Impact,"!GIVEAWAY FAVEUR & LIVE 12H, CONSEILS !drop !sponso",270,2023-04-15 10:02:37,2023-04-15T11:20:11Z
46790457036,114869665,nunakeau,Nunakeau,18122,World of Warcraft,Nunacandy ~ ROF is Landing ♥☘  3kio down Warlock training ♥ Battle4  !plater !vuhdo !Wa !patreon,262,2023-04-15 07:00:50,2023-04-15T11:20:11Z
46790646860,181242441,youby4,Youby4,20596,Dofus,🔴 OMBRE • Team SUCCES Butin 8 de dernière minute 🔥 !youtube !discord !twitter !teamsucces !multicompte,260,2023-04-15 09:45:26,2023-04-15T11:20:11Z
46790529388,468870163,mnkway,mnkway,516575,VALORANT,je suis un mec chebran !htg !gunpla,257,2023-04-15 08:19:56,2023-04-15T11:20:11Z
39502460885,29283977,icekei,Icekei,493597,New World,[Drops][Cleopatra] Vous connaissez New World !replay !boutique !pub !planning,254,2023-04-15 09:45:49,2023-04-15T11:20:11Z
46790585388,225681040,janusport,janusport,518203,Sports,Les pronos rugby de Flo' !,235,2023-04-15 09:03:18,2023-04-15T11:20:11Z
39502661397,121192207,bichard,Bichard,509658,Just Chatting,BICHARD ► DEBRIEF FALLEN KINGDOMS TOURNAMENT,229,2023-04-15 10:57:27,2023-04-15T11:20:11Z
39502214165,41701051,rafool_tv,Rafool_TV,138585,Hearthstone,BG top68 EU | New patch + remontada aux 13K!,228,2023-04-15 08:01:29,2023-04-15T11:20:11Z
39502667029,166975063,tmaxks,TMAXKS,263490,Rust,Snowball | !yt | !discord,224,2023-04-15 10:59:02,2023-04-15T11:20:11Z
39502534517,543637054,delta_kila,DELTA_KILA,780302568,XDefiant,XDEFIANT > COD  ! [claw],221,2023-04-15 10:12:04,2023-04-15T11:20:11Z
39502167781,40240330,pingouin23,Pingouin23,1414860634,The Binding of Isaac: Repentance,Un ptit vanilla là ?,221,2023-04-15 07:38:03,2023-04-15T11:20:11Z
39502007701,430498554,noragety,NoRageTy,489635,ARK: Survival Evolved,PVP | INX | DAY 14 |  fob up Day 2 | Saison 4 |  @chorks  !discord !serv,220,2023-04-15 05:17:59,2023-04-15T11:20:11Z
39502046069,178627099,nalahri,Nalahri,18958,Dragon Age: Origins,DÉCOUVERTE DRAGON AGE ORIGINS (pitié que ça marche) | !subgoal !holy !ff14 !rs,213,2023-04-15 06:04:06,2023-04-15T11:20:11Z
39502466165,188300205,coqto,COQTO,516575,VALORANT,🔥Je suis Bronze 1 faut des conseils  | 22H Valiant VS RDmax   !boutique  | @valiantofficiel coqto  👉!valiant !setup,211,2023-04-15 09:48:02,2023-04-15T11:20:11Z
39502346405,104497284,driinja,Driinja,29307,Path of Exile,Nouveau départ.,209,2023-04-15 09:01:04,2023-04-15T11:20:11Z
46790411676,85930447,kevin02340,kevin02340,1745202732,FIFA 23,[FR PS5] Fut champion et pack icone !sub !prime !twitter !tiktok,208,2023-04-15 05:30:02,2023-04-15T11:20:11Z
46790482652,490764195,poachimpa,Poachimpa,30921,Rocket League,[GC1] Récupérer le GC2 into ZLAN TRAINING  | !holy !twitter !youtube !discord,207,2023-04-15 07:33:35,2023-04-15T11:20:11Z
46790527868,227146018,cabridiy,CabriDIY,509658,Just Chatting,Autopsie PlayStation 4 !eneba !mo5 !wot,204,2023-04-15 08:18:41,2023-04-15T11:20:11Z
46790705900,566309297,asobi_esport,asobi_esport,504461,Super Smash Bros. Ultimate,"[Paris Fan Festival] ft Raflow, Leon, Flow, Oryon, Spectral, Modzai, Raarchyor etc...",199,2023-04-15 10:20:16,2023-04-15T11:20:11Z
42084420395,659951901,expat_malgre_lui,EXPAT_MALGRE_LUI,509672,Travel & Outdoors,🇹🇭 🌴 ROAD TRIP ROAD TRIP /DIRECTION ROI ET /DAY 27🌴 🛵,194,2023-04-15 07:00:55,2023-04-15T11:20:11Z
39502320181,154207215,iryanne,Iryanne,18122,World of Warcraft,[FR/ENG] DE RETOUR | HUNTER DEPLETO AND GOOD MUSIC 🔊💃,193,2023-04-15 08:50:44,2023-04-15T11:20:11Z
39502410181,44595372,zefeka,ZeFeKa,27546,World of Tanks,Ceci est un replay commenté... (En vrai il est tard et j'suis à l'ouest),193,2023-04-15 09:26:20,2023-04-15T11:20:11Z
39502684837,74429531,asterionlebon,Asterionlebon,509658,Just Chatting,LIVE de 10 heures - 13h à 23H,189,2023-04-15 11:04:29,2023-04-15T11:20:11Z
39502257845,38975140,peaxy,Peaxy,21779,League of Legends,"🌊 TDS PEAXY • Diam mid soloq, ᕦ(ò_óˇ)ᕤ !ZLAN J-27 ║ Giveaway ⇒ !IG 🎁 !Maxesport !Prozis",184,2023-04-15 08:22:34,2023-04-15T11:20:11Z
46790457836,84629905,tictoo,Tictoo,490100,Lost Ark,☕Weekend ! Bien le bonjour Aventurier(ère) !! !drops,181,2023-04-15 07:01:47,2023-04-15T11:20:11Z
39502514085,599757195,riass13,Riass13,65876,Cyberpunk 2077,ça dateeeeee !discord !don,177,2023-04-15 10:04:46,2023-04-15T11:20:11Z
39502557461,152088629,kitty_r6,Kitty_r6,460630,Tom Clancy's Rainbow Six Siege,[FR/EN]QuoicouR6 uwu !charm !hellofresh,173,2023-04-15 10:20:32,2023-04-15T11:20:11Z
39502211157,91023179,fordakinghs,ForDaKingHS,138585,Hearthstone,LADDER 12H !! Nouv ext + Rota = le bonheur! <3 !youtube [FR/EN],166,2023-04-15 08:00:21,2023-04-15T11:20:11Z
39502097637,217892201,latavernedepatatus,LaTaverneDePatatus,493597,New World,🥔[DROP] Samedi Chill en Commu !lapin !drop / !anniv !Paxdei !passe !youtube !build !100sub !giveaway !twitter,162,2023-04-15 06:53:11,2023-04-15T11:20:11Z
39502170565,622498423,otplol_,otplol_,21779,League of Legends,LPL Spring Finale - JDG vs BLG - Bo5,15359,2023-04-15 07:39:27,2023-04-15T11:25:09Z
39502105237,28585164,mynthos,Mynthos,65876,Cyberpunk 2077,⭕ EZDÉCOUVERTE DE CYBERPUNK2077 RT Overdrive Mode sur PC en Full Ultra & DLSS 3 avec ma nouvelle MSI RTX 4080 !MSI !DLSS3 #sponsorisé,5724,2023-04-15 06:58:27,2023-04-15T11:25:09Z
39502310165,117546026,chesscomfr,ChesscomFR,743,Chess,Ding et sa bonne lancée ou Nepo et le doute ? | Chpt. du Monde FIDE 2023 R5 | Nepomniachtchi - Ding,4670,2023-04-15 08:46:23,2023-04-15T11:25:09Z
39502226725,38009333,sixentv,SixenTv,21779,League of Legends,🌊 TDS SIXEN ⋅ STREAMER | ANIMATEUR | YOUTUBER | PIZZAIOLO !RAZER !HELLOFRESH !FNAC !CYBERGHOSTVPN,2378,2023-04-15 08:07:27,2023-04-15T11:25:09Z
39502466341,31952238,wartek,WaRTeK,780302568,XDefiant,[DROPS ACTIFS✅] SNIPING sur XDEFIANT @WaRTeK !beta,2372,2023-04-15 09:48:07,2023-04-15T11:25:09Z
40653442824,71619324,sir_thomas_,Sir_Thomas_,75467,Euro Truck Simulator 2,!ets2 !volant 🚚 La plus GROSSE LIVRAISON Euro Truck Simulator 2 || Mise à jour EURO TRUCK 1.47,2186,2023-04-15 07:27:49,2023-04-15T11:25:09Z
46790470348,129289579,krl_stream,KRL_STREAM,32399,Counter-Strike: Global Offensive,RMR TALK !hellcase,2150,2023-04-15 07:18:41,2023-04-15T11:25:09Z
46790784396,174955366,solary,Solary,513143,Teamfight Tactics,GOLDEN SPATULA CUP - DAY 2 l VOLTA & XPERION / OBJECTIF DAY 3 & TOP 4 POUR UNE PLACE AUX EMEA,2129,2023-04-15 11:02:10,2023-04-15T11:25:09Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,[FR] Vinz : le retour du voleur miracle ?,1903,2023-04-15 10:12:47,2023-04-15T11:25:09Z
